t,I_Oicha,C_Oicha,DC_Oicha,D_Oicha,DD_Oicha,SDB_Oicha,capSDB_Oicha,Beds_Oicha,incETU_Oicha,ETU_Oicha,capETU_Oicha,incH_Oicha,incCT_Oicha,CT_Oicha,capCT_Oicha,incCC_Oicha,incV_Oicha,incVG_Oicha,
222,1,1,1,3,3,1,160,48,0,9,0,0,6,164,2500,1,0,0,
223,2,0,0,3,3,2,160,48,1,8,0,0,0,164,2500,0,0,0,
224,0,0,0,2,2,0,160,48,0,7,0,0,0,164,2500,0,0,0,
225,0,1,0,2,1,1,160,48,0,6,0,0,0,128,2500,0,0,0,
226,2,1,0,2,1,0,160,48,0,5,0,0,0,127,2500,0,0,0,
227,0,0,0,0,0,0,160,48,0,5,0,0,0,108,2500,0,0,0,
228,0,0,0,1,1,1,160,48,0,3,0,0,0,107,2500,0,0,0,
229,0,2,1,1,1,0,160,48,0,3,0,0,17,123,2500,1,0,0,
230,0,0,0,0,0,0,160,48,2,5,0,0,0,123,2500,0,0,0,
231,1,0,1,0,0,0,160,48,0,5,0,0,0,106,2500,0,0,0,
232,0,1,1,0,0,0,160,48,0,5,0,0,21,93,2500,1,0,0,
233,0,1,0,0,0,0,160,48,0,5,0,0,0,85,2500,0,0,0,
234,0,1,1,1,1,1,160,48,1,5,0,0,25,108,2500,1,0,0,
235,0,0,1,1,1,0,160,48,1,6,0,0,0,101,2500,0,0,0,
236,0,0,0,0,0,0,160,48,0,6,0,0,0,101,2500,0,0,0,
237,0,0,0,0,0,0,160,48,1,7,0,0,0,98,2500,0,0,0,
238,0,1,0,1,0,0,160,48,1,8,0,0,0,97,2500,0,0,0,
239,0,0,1,1,0,0,160,48,0,8,0,0,0,97,2500,0,0,0,
240,0,0,0,1,1,1,160,48,0,7,0,0,0,65,2500,0,0,0,
241,0,1,0,2,2,1,160,48,0,6,0,0,0,65,2500,0,0,0,
242,0,0,0,1,1,0,160,48,1,7,0,0,0,65,2500,0,0,0,
243,0,0,0,0,0,0,160,48,0,7,0,0,0,59,2500,0,0,0,
244,0,0,1,0,0,0,160,48,0,7,0,0,42,101,2500,0,0,0,
245,0,0,0,0,0,0,160,48,0,7,0,0,0,100,2500,0,0,0,
246,0,0,0,1,1,1,160,48,1,7,0,0,0,100,2500,0,0,0,
247,0,0,1,2,2,1,160,48,0,6,0,0,36,134,2500,0,0,0,
248,0,0,0,1,1,0,160,48,0,6,0,0,0,133,2500,0,0,0,
249,1,0,0,0,0,0,160,48,0,6,0,0,0,133,2500,0,0,0,
250,0,0,0,0,0,0,160,48,0,6,0,0,0,118,2500,0,0,0,
251,1,0,0,0,0,0,160,48,0,5,0,0,0,116,2500,0,0,0,
252,0,1,1,1,1,1,160,48,0,4,0,0,21,136,2500,1,0,0,
253,0,0,0,1,1,0,160,48,0,4,0,0,0,119,2500,0,0,0,
254,0,0,0,1,1,1,160,48,0,3,0,0,0,119,2500,0,0,0,
255,0,0,0,1,1,0,160,48,0,3,0,0,0,97,2500,0,0,0,
256,0,0,0,0,0,0,160,48,0,3,0,0,0,97,2500,0,0,0,
257,0,0,0,0,0,0,160,48,1,4,0,0,0,95,2500,0,0,0,
258,0,2,1,0,0,0,160,48,0,4,0,0,16,110,2500,1,0,0,
259,0,0,0,0,0,0,160,48,1,5,0,0,0,110,2500,0,0,0,
260,0,0,0,0,0,0,160,48,0,5,0,0,0,110,2500,0,0,0,
261,0,0,0,0,0,0,160,48,0,5,0,0,0,109,2500,0,0,0,
262,0,0,0,0,0,0,160,48,0,4,0,0,0,109,2500,0,0,0,
263,0,0,0,0,0,0,160,48,1,5,0,0,0,109,2500,0,0,0,
264,0,0,1,0,0,0,160,48,0,5,0,0,38,147,2500,0,0,0,
265,0,0,0,0,0,0,160,48,0,5,0,0,0,107,2500,0,0,0,
266,0,0,0,0,0,0,160,48,0,5,0,0,0,107,2500,0,0,0,
267,0,0,0,0,0,0,160,48,0,5,0,0,0,106,2500,0,0,0,
268,0,0,0,0,0,0,160,48,0,5,0,0,0,74,2500,0,0,0,
269,0,0,0,1,1,1,160,48,0,4,0,0,0,74,2500,0,0,0,
270,0,0,0,1,1,0,160,48,0,3,0,0,0,74,2500,0,0,0,
271,0,0,0,0,0,0,160,48,0,3,0,0,0,74,2500,0,0,0,
272,0,0,0,0,0,0,160,48,0,3,0,0,0,74,2500,0,0,0,
273,0,0,0,0,0,0,160,48,0,3,0,0,0,52,2500,0,0,0,
274,0,0,0,0,0,0,160,48,0,3,0,0,0,52,2500,0,0,0,
275,0,0,0,0,0,0,160,48,0,3,0,0,0,51,2500,0,0,0,
276,0,0,0,0,0,0,160,48,0,2,0,0,0,51,2500,0,0,0,
277,0,0,0,0,0,0,160,48,0,2,0,0,0,51,2500,0,0,0,
278,0,0,0,0,0,0,160,48,0,2,0,0,0,51,2500,0,0,0,
279,0,0,0,0,0,0,160,48,0,2,0,0,0,36,2500,0,0,0,
280,0,0,0,0,0,0,160,48,0,1,0,0,0,36,2500,0,0,0,
281,0,0,0,1,1,1,160,48,0,0,0,0,0,36,2500,0,0,0,
282,0,0,0,1,1,0,160,48,0,0,0,0,0,35,2500,0,0,0,
283,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
284,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
285,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
286,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
287,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
288,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
289,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
290,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
291,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
292,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
293,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
294,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
295,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
296,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
297,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
298,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
299,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
300,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
301,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
302,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
303,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
304,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
305,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
306,0,0,0,0,0,0,160,48,0,0,0,0,0,35,2500,0,0,0,
307,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
308,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
309,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
310,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
311,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
312,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
313,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
314,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
315,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
316,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
317,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
318,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
319,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
320,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
321,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
322,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
324,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
325,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
326,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
327,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
328,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
329,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
330,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
331,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
332,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
333,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
334,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
335,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
336,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
337,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
338,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
339,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
340,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
341,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
342,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
343,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
344,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
345,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
346,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
347,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
348,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
349,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
350,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
351,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
352,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
353,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
354,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
355,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
356,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
357,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
358,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
359,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
360,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
361,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
362,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
363,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
364,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
365,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
366,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
367,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
368,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
369,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
370,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
371,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
372,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
373,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
374,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
375,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
376,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
377,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
378,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
379,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
380,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
381,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
382,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
383,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
384,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
385,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
386,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
387,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
388,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
389,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
390,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
391,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
392,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
393,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
394,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
395,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
396,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
397,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
398,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
399,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
400,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
401,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
402,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
403,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
404,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
405,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
406,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
407,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
408,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
409,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
410,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
411,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
412,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
413,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
414,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
415,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
416,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
417,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
418,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
419,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
420,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
421,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
422,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
423,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
424,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
425,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
426,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
427,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
428,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
429,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
430,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
431,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
432,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
433,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
434,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
435,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
436,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
437,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
438,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
439,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
440,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
441,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
442,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
443,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
444,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
445,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
446,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
447,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
448,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
449,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
450,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
451,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
452,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
453,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
454,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
455,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
456,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
457,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
458,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
459,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
460,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
461,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
462,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
463,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
464,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,
